Groww_ClientID,ClientName,Email,PhoneNumber,PAN,Address,DateOfBirth,AccountCreationDate
1,VG Gupta,chaudharianita@example.net,+916456256991,YK304135V,"69/14, Kant Zila, Barasat 620870",1984-06-24,2023-06-27
2,MR Lad,qnatarajan@example.com,+919273317209,YR579230K,"59/924, Sachdeva Marg, Mumbai 523376",1992-03-24,2024-08-27
3,OY Mody,christopher43@example.org,+918579199500,GA126961E,"104, Bakshi Path, Ajmer-717542",1945-10-16,2021-03-06
4,CU Chand,chaudryojasvi@example.com,09549990343,SJ214189Y,"71/738, Mammen Marg, Jamshedpur-004689",1992-03-15,2024-06-18
5,SH Krishnan,venkataramanwarda@example.net,+918001257781,EY543910Q,"97, Mistry Street, Bhalswa Jahangir Pur 377857",1988-04-05,2022-10-14
6,SC Dhar,turvigrewal@example.com,02170769107,EZ709305A,"52/32, Palla Chowk, Purnia-633739",1992-03-16,2017-02-20
7,LB Kaur,duaria@example.org,9010655156,NT125023N,"H.No. 639, Kant Marg, Nellore 919155",1980-05-10,2024-10-03
8,IE Saran,bhasinreyansh@example.org,+917076829026,TS184983X,"84/331, Mohanty Circle, Muzaffarpur 749220",1981-07-12,2023-09-18
9,FJ Bakshi,toorvictor@example.net,+919011095351,IW262281N,"14/296, Nadig Ganj, Yamunanagar-305357",1989-05-17,2021-06-01
10,AH Gaba,eeshakapur@example.net,+918871929572,UO405980J,"87/09, Rege Zila, Tirunelveli-829821",1966-05-08,2023-03-31
11,AB Johal,vinayapalan@example.org,+912455349645,HK885643V,"507, Guha Road, Jamalpur 428212",1983-05-04,2022-01-23
12,YL Saran,sonichaaya@example.org,4307470153,QI444064H,"H.No. 26, Sem Zila, Hospet-327166",1962-05-22,2024-05-15
13,KV Batra,lopahari@example.net,01241428297,ZL808625F,"52/780, Butala Circle, Delhi-169597",1966-09-28,2023-01-29
14,YJ Dani,osachdeva@example.net,+911654766567,VM250220M,"H.No. 11, Panchal Nagar, Belgaum-905787",1976-04-26,2023-01-11
15,EY Aggarwal,bachittardada@example.com,08054571992,XJ001992R,"14/48, Bains Path, Patiala-095618",2003-08-12,2016-04-14
16,MM Bala,rameshzaid@example.org,03416641034,DK666179K,"35, Deo Street, Pudukkottai-206967",1949-01-27,2016-08-10
17,JZ Sur,uppalamaira@example.org,+913341137107,KB328818P,"78/67, Golla Road, Panvel 249271",1948-07-20,2024-08-18
