Zerodha_ClientID,ClientName,Email,PhoneNumber,PAN,Address,DateOfBirth,AccountCreationDate
1,Lekha Osha Baria,masterisaiah@example.net,06041963853,WL487647N,"01/60, Tak, Latur 139332",1998-07-19,2024-04-16
2,Sara Gavin Buch,iboase@example.com,1828173252,ST587148H,"H.No. 868, Vig Road, Thrissur-947751",1965-12-17,2021-12-11
3,Vidhi Gautami Gupta,mistryrajata@example.com,+913817237706,YK304135V,"69/14, Kant Zila, Barasat 620870",1984-06-24,2017-07-23
4,Chandani Oeshi Chopra,tanish96@example.org,+911163401583,HE187755H,"H.No. 34, Ganesan, Nellore-110873",1951-12-25,2024-07-19
5,Sai Harsh Krishnan,ramakrishnanbaljiwan@example.org,+912175392416,EY543910Q,"97, Mistry Street, Bhalswa Jahangir Pur 377857",1988-04-05,2021-05-15
6,Sachi Charita Dhar,dipta98@example.org,3366291334,EZ709305A,"52/32, Palla Chowk, Purnia-633739",1992-03-16,2023-02-22
7,Lipika Bahadurjit Kaur,nimrat00@example.com,04061019040,NT125023N,"H.No. 639, Kant Marg, Nellore 919155",1980-05-10,2022-09-21
8,Abha Hemangini Gaba,fdhar@example.org,+919063330113,UO405980J,"87/09, Rege Zila, Tirunelveli-829821",1966-05-08,2024-07-01
9,Patrick Yatin Bains,riaprabhu@example.net,05906669765,GN282169O,"48/70, Lala Circle, Sirsa 165700",1962-06-21,2018-01-22
10,Krish Vasana Batra,kallashaurya@example.com,02748806530,ZL808625F,"52/780, Butala Circle, Delhi-169597",1966-09-28,2023-02-01
11,Yauvani Janaki Dani,pranav13@example.net,06552393616,VM250220M,"H.No. 11, Panchal Nagar, Belgaum-905787",1976-04-26,2020-06-21
12,Ekiya Yashvi Aggarwal,abhiram29@example.com,05859672513,XJ001992R,"14/48, Bains Path, Patiala-095618",2003-08-12,2021-12-07
13,Pavani Lakshit Gara,ryan05@example.net,1549014274,IF232308W,"39/981, Ganguly Road, Guwahati 015751",1989-11-21,2023-11-05
14,Jyoti Zehaan Sur,wasonfaras@example.net,+919118390285,KB328818P,"78/67, Golla Road, Panvel 249271",1948-07-20,2024-06-26
15,Maya Nimrat Chanda,borralogan@example.net,+915248743804,XZ473142G,"51/14, Sami, Arrah-234375",1963-02-21,2022-05-04
16,Hemal Balhaar Natt,rohan67@example.com,00924344235,FM927636K,"H.No. 023, Kapur Chowk, Hazaribagh-457325",1981-10-26,2021-08-07
17,Raksha Mahika Sarna,chhabraxalak@example.com,1342040014,WJ571231Z,"695, Chacko Road, Mathura-985274",1951-05-22,2023-08-07
18,Ekansh Zayan Chawla,pooja62@example.net,9819675497,HY819270O,"H.No. 904, Ganesan Zila, Panihati 716886",1952-03-28,2017-12-31
19,Ubika Ekiya Ghosh,hsandhu@example.com,+914742692963,AO436400R,"76/031, Chaudhari Road, Warangal 058618",1960-08-31,2023-09-08
20,Baghyawati Amrita Raval,zansichander@example.org,+915447789054,MP670285J,"688, Chauhan Chowk, Chandigarh-103674",1971-12-16,2022-01-05
21,Meghana Aarna Bose,ltata@example.org,06031348306,GZ293300E,"45, Rai Path, Adoni-849336",1958-08-13,2020-02-12
22,Yoshita Oliver Upadhyay,fitanlall@example.net,+919661710425,VQ298887B,"75, Chahal Path, Bhiwandi 209845",1994-02-19,2022-09-01
23,Ishani Yashodhara Wason,simonmaster@example.com,+912273722540,HA100902Y,"H.No. 974, Krishnan Road, Sambhal-081042",1996-06-21,2018-08-10
24,Yashica Krish Contractor,faraj78@example.net,+916378051649,WE505259F,"069, Bir Zila, Buxar 576959",1975-08-27,2024-11-02
25,Hemani Vincent Thakkar,tarainaya@example.org,+912106159512,PK065580E,"26/49, Kala Chowk, Malda 975956",1982-07-14,2020-02-27
26,Madhav Jack Trivedi,isaiah82@example.com,02205433470,SH551533S,"H.No. 79, Peri Zila, Salem-380091",1975-07-30,2023-09-23
27,Osha Zilmil Dayal,jairaj90@example.org,+919602767875,GC598634P,"74, Raval Circle, Narasaraopet 420354",1992-02-07,2022-12-07
28,Azaan Rajata Mukherjee,fsubramanian@example.com,+916311516663,PH593562P,"H.No. 81, Nazareth Circle, Asansol-155733",1969-05-16,2024-10-17
29,Triya Advika Garg,ubasak@example.net,+914490202845,VU760101N,"H.No. 16, Kunda Ganj, Berhampur 988526",1987-06-06,2021-11-21
30,Oviya Vivaan Mander,netra33@example.com,05204243896,WR585774X,"H.No. 03, Jani, Pallavaram-188694",1958-01-13,2018-04-28
31,Bachittar Caleb Dugal,csharaf@example.com,6103403922,BV927192J,"H.No. 658, Ramanathan Path, New Delhi 296545",1978-04-13,2022-11-07
32,Zehaan Kala Viswanathan,saisamra@example.net,8020092444,LE127399A,"690, Talwar Ganj, Katni-266734",1948-03-10,2024-02-14
33,Aarnav Charvi Goyal,eissac@example.org,+914388058185,HP124264A,"00/768, Sodhi Path, Miryalaguda 929095",1958-03-13,2022-01-26
34,Qushi Ekalinga Kanda,sehgalveda@example.com,9979973918,UC129727S,"H.No. 980, Shukla Street, Phusro-145275",1946-10-19,2020-11-27
35,Gautam Garima Varty,bhallapavani@example.net,07305069379,LF647025O,"81/47, Choudhary Street, Sirsa 659535",1977-07-13,2024-05-10
36,Netra Avni Atwal,cheemaarunima@example.net,02430268350,LE374662M,"H.No. 11, Suresh Marg, Thanjavur-939979",1963-06-02,2022-03-16
37,Logan Omya Chandran,mitalishan@example.com,+916404326925,KC322445T,"09, Dhaliwal Street, Malda 647406",2002-04-28,2019-01-10
38,Geetika Tanish Palla,paunandini@example.com,+913152781817,WV422431Y,"H.No. 38, Tak Nagar, Pune 932738",1963-09-08,2024-10-22
39,Onveer Lajita Bal,upasna02@example.net,+917372648072,MP568385R,"636, Dave Marg, Mirzapur 983386",1976-12-23,2020-04-23
40,Farhan Indrajit Dua,kapurnilima@example.com,04811766325,NO240512H,"15/435, Khosla Ganj, Maheshtala 184256",1945-09-19,2024-01-18
41,Caleb Radha Choudhary,lalutkarsh@example.com,+912386040196,GB438411R,"59, Sule Road, Anantapuram-617921",1995-10-21,2024-03-16
42,Meera Vihaan Manne,raichaitanya@example.net,1131699906,KD169480Z,"H.No. 817, Tak Circle, Thanjavur 306485",1958-11-05,2022-01-12
43,Abha Dominic Sengupta,fagrawal@example.net,05704044324,QC201745B,"13/65, Bail Road, Jaunpur 632702",2002-10-09,2018-08-28
44,Tripti Zashil Kala,guptavivaan@example.com,01082212688,QG271680I,"H.No. 852, Tailor Ganj, Bhiwani 742054",2001-09-02,2023-07-10
45,Gopal Noah Parmar,riasridhar@example.org,+911429064488,AX474726G,"10/64, Iyengar, Delhi-697796",1971-05-02,2022-12-05
46,Darsh Dayita Goda,tranganathan@example.com,5619171255,KK251897Y,"98/326, Srinivasan, Nandyal-096654",1998-03-01,2017-11-25
47,Samar Advay Vig,umalhotra@example.com,+914849084827,XO463819V,"25, De Ganj, Durgapur 907788",1959-11-22,2022-12-04
48,Charita Sneha Narula,tbarman@example.net,+914941972941,YV086164C,"H.No. 887, Kari Zila, Singrauli-133126",2003-04-03,2023-12-05
49,Osha Aahana Handa,gandhipatrick@example.com,05012556051,VK808627Z,"H.No. 443, Kibe Zila, Deoghar 536734",1979-06-19,2024-08-24
50,Unnati Oliver Barad,hema27@example.org,9872767847,UB208651R,"07, Krishna Path, Malegaon-822634",1985-01-27,2024-03-01
51,Nidra Zilmil Solanki,bmutti@example.com,02945313296,AO220871S,"14/36, Pandey Chowk, Ulhasnagar 514939",1953-02-08,2023-11-15
52,Vedant Neelima Lalla,vnigam@example.com,07100546936,FX074182U,"068, Magar Nagar, Noida-000351",1986-10-14,2018-04-27
